"","id","no_barang","sku","qty","unit","harga","diskon","total_harga","jam","id_transaksi","tanggal","waktu","id_pelanggan","nama_pelanggan","alamat","hari","ampm"
"12","feb20201000",4,"NYAM NYAM BUBBLE PUFF STRAWBERRY 18GR`",1,"PCS",3600,0,3600,18,"04416/KSR/UTM/0220",2020-02-10,18H 59M 8S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"13","feb20201001",1,"BENG BENG 22 GR",3,"PCS",2000,0,6000,19,"04417/KSR/UTM/0220",2020-02-10,19H 10M 53S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"14","feb20201002",1,"HIT AEROSOL ORANGE 415 + 35 ML",1,"PCS",27200,0,27200,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"15","feb20201002",2,"B&B PWD BARBIE 150G",1,"PCS",10200,0,10200,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"16","feb20201002",3,"LISTERINE MW GREEN TEA BTL 250",1,"PCS",25400,0,25400,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"17","feb20201002",4,"LIFEBUOY SHP ANTI DANDRUFF 170 ML",1,"PCS",17500,0,17500,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"18","feb20201002",5,"SG FORMULA DBL ACTION SFT",2,"PCS",4100,0,8200,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"19","feb20201002",6,"PENSIL KARAKTER",1,"PCS",3500,0,3500,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"20","feb20201002",7,"Minyak Wangi Roll on",1,"PCS",10000,0,10000,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"21","feb20201002",8,"POLYTEX SABUT SPON",1,"PCS",2500,0,2500,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"22","feb20201002",9,"GATSBY WG WATER GLOSS 75 GR",1,"PCS",8700,0,8700,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"23","feb20201002",10,"CIKI WIKI NUGGET DINO 250GR",1,"PCS",34700,0,34700,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"24","feb20201002",11,"GULAKU KUNING 500 GRAM",1,"PCS",7200,0,7200,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"25","feb20201002",12,"KOKO KRUNCH COMBO PACK 2016G",1,"PCS",8200,0,8200,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"26","feb20201002",13,"HELLO PANDA 365 DAY 25GR",1,"PCS",8900,0,8900,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"27","feb20201002",14,"BANGO KECAP MANIS PEDAS 48 X 135 ML",1,"PCS",10900,0,10900,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"28","feb20201002",15,"ANCHOR BONEETO UHT VANILA 115ML",1,"PCS",3000,0,3000,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"29","feb20201002",16,"BRIO POTATO PREMIUM 60 GR",1,"PCS",4000,0,4000,19,"04418/KSR/UTM/0220",2020-02-10,19H 23M 53S,"17114203","Arsad Saputra","Jl. Gading Raya RT 003/018, Pengasinan Rawalumbu Bekasi","1 Senin","4 malam"
"30","feb20201003",1,"MAMY POKO PANTS STANDART M 9S",1,"PCS",18000,0,18000,19,"04419/KSR/UTM/0220",2020-02-10,19H 56M 2S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"31","feb20201004",1,"ULTRA MILK CHOCO T/P 200 ML",5,"PCS",4800,0,24000,19,"04420/KSR/UTM/0220",2020-02-10,19H 57M 5S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"32","feb20201005",1,"GULAKU KUNING 500 GRAM",1,"PCS",7200,0,7200,19,"04421/KSR/UTM/0220",2020-02-10,19H 59M 8S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"33","feb20201006",1,"SOSRO TEH BOTOL ORIGINAL KTK 3",1,"PCS",3300,0,3300,20,"04422/KSR/UTM/0220",2020-02-10,20H 7M 14S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"34","feb20201006",2,"WALLS PADDLE POP TRICO 60ML",1,"PCS",2000,0,2000,20,"04422/KSR/UTM/0220",2020-02-10,20H 7M 14S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"35","feb20201007",1,"ROSE BRAND GULA PASIR LOKAL 1000 GR",2,"PCS",13400,0,26800,20,"04423/KSR/UTM/0220",2020-02-10,20H 21M 30S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"36","feb20201007",2,"MAX CREAMER 200 GRAM",1,"BOX",31900,0,31900,20,"04423/KSR/UTM/0220",2020-02-10,20H 21M 30S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"37","feb20201008",1,"DIAMOND MILK UHT CHOCOLATE CEREAL 125ML",1,"PCS",2500,0,2500,20,"04424/KSR/UTM/0220",2020-02-10,20H 24M 45S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"38","feb20201008",2,"DIAMOND MILK UHT STRAWBERRY CEREAL 125 ML",1,"PCS",2500,0,2500,20,"04424/KSR/UTM/0220",2020-02-10,20H 24M 45S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"39","feb20201008",3,"ENERGEN CEREAL VANILLA 150GR",1,"PCS",7900,0,7900,20,"04424/KSR/UTM/0220",2020-02-10,20H 24M 45S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"40","feb20201009",1,"DIMSUM",1,"PCS",38000,0,38000,20,"04425/KSR/UTM/0220",2020-02-10,20H 26M 24S,"17114150","Noor Hasnah Isnani","Jl. Kecapi Raya Kp. Jati No.237 ,  Jatimulya, Tambun Selatan Bekasi","1 Senin","4 malam"
"41","feb20201009",2,"MAMY POKO PANTS STANDAR S 22S",1,"PCS",31800,0,31800,20,"04425/KSR/UTM/0220",2020-02-10,20H 26M 24S,"17114150","Noor Hasnah Isnani","Jl. Kecapi Raya Kp. Jati No.237 ,  Jatimulya, Tambun Selatan Bekasi","1 Senin","4 malam"
"42","feb20201009",3,"REXONA MEN RO INVISIBLE DRY RL 50ML",1,"PCS",17500,0,17500,20,"04425/KSR/UTM/0220",2020-02-10,20H 26M 24S,"17114150","Noor Hasnah Isnani","Jl. Kecapi Raya Kp. Jati No.237 ,  Jatimulya, Tambun Selatan Bekasi","1 Senin","4 malam"
"43","feb2020101",1,"TEH PUCUK HARUM BTL 350ML`",2,"PCS",3700,0,7400,10,"03517/KSR/UTM/0220",2020-02-02,10H 56M 22S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"44","feb2020101",2,"NU TEH TARIK 330ML",1,"PCS",6500,0,6500,10,"03517/KSR/UTM/0220",2020-02-02,10H 56M 22S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"45","feb2020101",3,"TARO POTATO BBQ BAG 36GR",2,"PCS",4700,19.1489361702128,7600,10,"03517/KSR/UTM/0220",2020-02-02,10H 56M 22S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"46","feb2020101",4,"WALLS P.POP CHOCO MAGMA 55ML",2,"PCS",3000,0,6000,10,"03517/KSR/UTM/0220",2020-02-02,10H 56M 22S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"47","feb20201010",1,"Yakult 65ml x 5",1,"PCS",8900,0,8900,20,"04426/KSR/UTM/0220",2020-02-10,20H 31M 8S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"48","feb20201011",1,"Yakult 65ml x 5",1,"PCS",8900,0,8900,20,"04427/KSR/UTM/0220",2020-02-10,20H 51M 51S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"49","feb20201011",2,"TRANSAKSI PLN",1,"PCS",239235,0,239235,20,"04427/KSR/UTM/0220",2020-02-10,20H 51M 51S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"50","feb20201011",3,"HARMONY FRUITY SOAP ORANGE 70GR",1,"PCS",2000,0,2000,20,"04427/KSR/UTM/0220",2020-02-10,20H 51M 51S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"51","feb20201012",1,"Roti Kupas Swanish",1,"PCS",13500,0,13500,20,"04428/KSR/UTM/0220",2020-02-10,20H 52M 32S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","4 malam"
"52","feb20201012",2,"AL - QASSIM KURMA SUKARI 500 GR",1,"PCS",50000,0,50000,20,"04428/KSR/UTM/0220",2020-02-10,20H 52M 32S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","4 malam"
"53","feb20201012",3,"CERES HG DARK CHOCO 75G",1,"PCS",10700,0,10700,20,"04428/KSR/UTM/0220",2020-02-10,20H 52M 32S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","4 malam"
"54","feb20201013",1,"HYDRO COCO ORIGINAL 250 NL",1,"PCS",6000,0,6000,20,"04429/KSR/UTM/0220",2020-02-10,20H 54M 54S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"55","feb20201013",2,"Minyak Wangi Roll on",1,"PCS",10000,0,10000,20,"04429/KSR/UTM/0220",2020-02-10,20H 54M 54S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"56","feb20201014",1,"MADU STICK JERUK 15G",1,"PCS",1000,0,1000,20,"04430/KSR/UTM/0220",2020-02-10,20H 55M 56S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"57","feb20201014",2,"MADU STICK ANGGUR 15G",1,"PCS",1000,0,1000,20,"04430/KSR/UTM/0220",2020-02-10,20H 55M 56S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"58","feb20201014",3,"MADU STICK ORIGINAL 15 GRAM",2,"PCS",1000,0,2000,20,"04430/KSR/UTM/0220",2020-02-10,20H 55M 56S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"59","feb20201015",1,"WALL'S CORNETTO DISC OREO 110 ML",1,"PCS",10000,0,10000,20,"04431/KSR/UTM/0220",2020-02-10,20H 56M 7S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"60","feb20201016",1,"SEDAAP MIE KARI KENTAL SPC 75 GR",2,"PCS",2400,0,4800,21,"04432/KSR/UTM/0220",2020-02-10,21H 3M 39S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"61","feb20201016",2,"TELUR AYAM NEGERI",260,"GRAM",25,0,6500,21,"04432/KSR/UTM/0220",2020-02-10,21H 3M 39S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"62","feb20201017",1,"TANGO WAFER STRAWBERRY 76GR",1,"PCS",4900,0,4900,21,"04433/KSR/UTM/0220",2020-02-10,21H 6M 11S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"63","feb20201018",1,"Roti Sisir Ana",1,"PCS",10000,0,10000,21,"04434/KSR/UTM/0220",2020-02-10,21H 13M 5S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"64","feb20201018",2,"Roti Kasur ANA",1,"PCS",9500,0,9500,21,"04434/KSR/UTM/0220",2020-02-10,21H 13M 5S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"65","feb20201019",1,"ROMA SARI GANDUM SUSU+CHOCO 115GR",1,"PCS",8400,0,8400,6,"04435/KSR/UTM/0220",2020-02-11,6H 59M 23S,"UMUM","UMUM/CASH",NA,"2 Selasa","4 malam"
"66","feb20201019",2,"SELAMAT WAFER 198GR",1,"PCS",13400,0,13400,6,"04435/KSR/UTM/0220",2020-02-11,6H 59M 23S,"UMUM","UMUM/CASH",NA,"2 Selasa","4 malam"
"67","feb2020102",1,"TEH PUCUK HARUM BTL 350ML`",2,"PCS",3700,0,7400,11,"03518/KSR/UTM/0220",2020-02-02,11H 3M 38S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"68","feb20201020",1,"INDOSAT 10K",1,"PCS",11500,0,11500,7,"04436/KSR/UTM/0220",2020-02-11,7H 2M 25S,"UMUM","UMUM/CASH",NA,"2 Selasa","4 malam"
"69","feb20201021",1,"TELUR AYAM NEGERI",995,"GRAM",25,0,24875,7,"04437/KSR/UTM/0220",2020-02-11,7H 20M 19S,"UMUM","UMUM/CASH",NA,"2 Selasa","4 malam"
"70","feb20201021",2,"BONCABE ORIGINAL LEVEL10 50G",1,"PCS",10500,0,10500,7,"04437/KSR/UTM/0220",2020-02-11,7H 20M 19S,"UMUM","UMUM/CASH",NA,"2 Selasa","4 malam"
"71","feb20201021",3,"LADAKU MERICA BUBUK 4 X 4 GRAM",1,"PCS",4000,0,4000,7,"04437/KSR/UTM/0220",2020-02-11,7H 20M 19S,"UMUM","UMUM/CASH",NA,"2 Selasa","4 malam"
"72","feb20201021",4,"BLUE BAND SERBAGUNA TUB 250 GR",1,"PCS",14200,0,14200,7,"04437/KSR/UTM/0220",2020-02-11,7H 20M 19S,"UMUM","UMUM/CASH",NA,"2 Selasa","4 malam"
"73","feb20201021",5,"KISPRAY AMORIS PUMP BLUE 318ML",1,"PCS",13800,0,13800,7,"04437/KSR/UTM/0220",2020-02-11,7H 20M 19S,"UMUM","UMUM/CASH",NA,"2 Selasa","4 malam"
"74","feb20201021",6,"EVEREADY ALKALINE GOLD A3",1,"PCS",12000,0,12000,7,"04437/KSR/UTM/0220",2020-02-11,7H 20M 19S,"UMUM","UMUM/CASH",NA,"2 Selasa","4 malam"
"75","feb20201021",7,"VITACIMIN STRIP 2 S",3,"PCS",1900,0,5700,7,"04437/KSR/UTM/0220",2020-02-11,7H 20M 19S,"UMUM","UMUM/CASH",NA,"2 Selasa","4 malam"
"76","feb20201022",1,"TANGO WAFFLE CRANCHOX 35 GRAM",2,"PCS",2000,0,4000,7,"04438/KSR/UTM/0220",2020-02-11,7H 24M 9S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","2 Selasa","4 malam"
"77","feb20201022",2,"FULLO CHOCOLATTE PACK SERU 42GR",1,"PCS",2800,0,2800,7,"04438/KSR/UTM/0220",2020-02-11,7H 24M 9S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","2 Selasa","4 malam"
"78","feb20201022",3,"INDOMILK BOTTLE STRAWBERRY 190 ML",1,"PCS",4200,0,4200,7,"04438/KSR/UTM/0220",2020-02-11,7H 24M 9S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","2 Selasa","4 malam"
"79","feb20201022",4,"GLICO POCKY STRAWBERRY  45 GR",1,"PCS",7300,0,7300,7,"04438/KSR/UTM/0220",2020-02-11,7H 24M 9S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","2 Selasa","4 malam"
"80","feb20201022",5,"MILO UHT ACTIV GO 190ML",1,"PCS",5100,0,5100,7,"04438/KSR/UTM/0220",2020-02-11,7H 24M 9S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","2 Selasa","4 malam"
"81","feb20201022",6,"TARO SEAWEED 65GR",1,"PCS",6900,0,6900,7,"04438/KSR/UTM/0220",2020-02-11,7H 24M 9S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","2 Selasa","4 malam"
"82","feb20201023",1,"CLEVO UHT CHOCOLATE ICE CREAM 125ML",1,"PCS",3000,0,3000,7,"04439/KSR/UTM/0220",2020-02-11,7H 30M 39S,"UMUM","UMUM/CASH",NA,"2 Selasa","4 malam"
"83","feb20201024",1,"HANSAPLAST KOYO PANAS",1,"PCS",6100,0,6100,8,"04440/KSR/UTM/0220",2020-02-11,8H 2M 19S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"84","feb20201024",2,"CAP PANDA BIRD'S NEST 310ML",1,"PCS",4500,0,4500,8,"04440/KSR/UTM/0220",2020-02-11,8H 2M 19S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"85","feb20201024",3,"LAYS NOI SEAWEED 68G",1,"PCS",10900,0,10900,8,"04440/KSR/UTM/0220",2020-02-11,8H 2M 19S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"86","feb20201025",1,"Roti Tawar C12,5 Swanish",1,"PCS",11500,0,11500,8,"04441/KSR/UTM/0220",2020-02-11,8H 6M 47S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"87","feb20201025",2,"ULTRA MILK CHOCO T/P 250 ML",1,"PCS",5800,0,5800,8,"04441/KSR/UTM/0220",2020-02-11,8H 6M 47S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"88","feb20201026",1,"ULTRA MILK KARAMEL 200 ML",1,"PCS",4900,0,4900,8,"04442/KSR/UTM/0220",2020-02-11,8H 7M 11S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"89","feb20201027",1,"FISHERMAN BLUE  WHITE 25G",1,"PCS",14000,0,14000,8,"04443/KSR/UTM/0220",2020-02-11,8H 7M 25S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"90","feb20201028",1,"TAO KAE NOI BIG ROLL 4 GR",1,"PCS",5000,0,5000,8,"04444/KSR/UTM/0220",2020-02-11,8H 8M 40S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"91","feb20201028",2,"DIAMOND MILK UHT STRAWBERRY 125 ML",1,"PCS",3000,0,3000,8,"04444/KSR/UTM/0220",2020-02-11,8H 8M 40S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"92","feb20201029",1,"ULTRA MILK CHOCO T/P 250 ML",1,"PCS",5800,0,5800,8,"04445/KSR/UTM/0220",2020-02-11,8H 17M 35S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"93","feb2020103",1,"WALL'S POPULAIRE COCO TARO 90 ML",1,"PCS",5000,0,5000,11,"03519/KSR/UTM/0220",2020-02-02,11H 27M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"94","feb2020103",2,"WALLS BABY SHARK 60ML",2,"PCS",3000,0,6000,11,"03519/KSR/UTM/0220",2020-02-02,11H 27M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"95","feb2020103",3,"WALLS FEAST CHOCOLATE 65ML",2,"PCS",5500,0,11000,11,"03519/KSR/UTM/0220",2020-02-02,11H 27M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"96","feb2020103",4,"PONDS FF P.WHT POLLUTION TUB 1",1,"PCS",30800,0,30800,11,"03519/KSR/UTM/0220",2020-02-02,11H 27M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"97","feb20201030",1,"TANGO VANILA 130 GRAM",1,"PCS",6000,0,6000,8,"04446/KSR/UTM/0220",2020-02-11,8H 27M 8S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"98","feb20201030",2,"SO KLIN PEMUTIH BTL 500ML",1,"PCS",5200,0,5200,8,"04446/KSR/UTM/0220",2020-02-11,8H 27M 8S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"99","feb20201030",3,"DAIA DETERGENT FLORAL EKTRA BUNGA 305GR",1,"PCS",5100,0,5100,8,"04446/KSR/UTM/0220",2020-02-11,8H 27M 8S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"100","feb20201031",1,"POP MIE RASA BASO NEW CUP 75 GR",3,"PCS",4500,0,13500,8,"04447/KSR/UTM/0220",2020-02-11,8H 28M 6S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"101","feb20201032",1,"TROPICAL MINYAK GORENG 2 LITER",1,"PCS",27500,0,27500,8,"04448/KSR/UTM/0220",2020-02-11,8H 39M 2S,"17114053","Marlianis","Jl. Wijaya Kusuma No 112, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"102","feb20201032",2,"DAIA SOFTERGENT VIOLET 900GR",1,"PCS",16500,0,16500,8,"04448/KSR/UTM/0220",2020-02-11,8H 39M 2S,"17114053","Marlianis","Jl. Wijaya Kusuma No 112, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"103","feb20201032",3,"LIFEBUOY BW TOTAL PROTECT REFF 450ML",1,"PCS",26000,0,26000,8,"04448/KSR/UTM/0220",2020-02-11,8H 39M 2S,"17114053","Marlianis","Jl. Wijaya Kusuma No 112, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"104","feb20201033",1,"NEO HEALTH MASKER BUDGET / HIJAB",8,"6 PCS",5000,0,40000,8,"04449/KSR/UTM/0220",2020-02-11,8H 41M 1S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"105","feb20201033",2,"NEO HEALTH MASKER BUDGET / HIJAB",2,"PCS",1000,0,2000,8,"04449/KSR/UTM/0220",2020-02-11,8H 41M 1S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"106","feb20201034",1,"YOU C 1000 ORANGE WATER 500 ML",1,"PCS",7500,0,7500,8,"04450/KSR/UTM/0220",2020-02-11,8H 47M 46S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"107","feb20201034",2,"PEPSODENT PG HERBAL 120 GRAM",1,"PCS",13800,0,13800,8,"04450/KSR/UTM/0220",2020-02-11,8H 47M 46S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"108","feb20201035",1,"STELLA ALL IN ONE ORANGE 70G",1,"PCS",9900,0,9900,8,"04451/KSR/UTM/0220",2020-02-11,8H 54M 8S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"109","feb20201036",1,"SWEETY SLIVER PANTS BOY XL 26",1,"PCS",60000,0,60000,8,"04452/KSR/UTM/0220",2020-02-11,8H 58M 46S,"17114219","Nurjanah","Kp. Jati RT. 005/008, Jatimulya, Tambun Selatan. Bekasi","2 Selasa","1 pagi"
"110","feb20201036",2,"MAMY POKO PANTS STANDART XL 7S`",2,"PCS",17400,0,34800,8,"04452/KSR/UTM/0220",2020-02-11,8H 58M 46S,"17114219","Nurjanah","Kp. Jati RT. 005/008, Jatimulya, Tambun Selatan. Bekasi","2 Selasa","1 pagi"
"111","feb20201036",3,"ZWITSAL BABY BATH CLASSIC REF 450ML",1,"PCS",33900,0,33900,8,"04452/KSR/UTM/0220",2020-02-11,8H 58M 46S,"17114219","Nurjanah","Kp. Jati RT. 005/008, Jatimulya, Tambun Selatan. Bekasi","2 Selasa","1 pagi"
"112","feb20201036",4,"LIFEBUOY BW ACTIVE FRESH REFF 450ML",1,"PCS",25900,0,25900,8,"04452/KSR/UTM/0220",2020-02-11,8H 58M 46S,"17114219","Nurjanah","Kp. Jati RT. 005/008, Jatimulya, Tambun Selatan. Bekasi","2 Selasa","1 pagi"
